symbol,price_ticks,volume
DFNSW,1288,500
DFNSW,1298,200
DFNSW,1300,100
DFNSW,1378,100
DFNSW,1400,17100
DFNSW,1449,100
DFNSW,1485,200
DFNSW,1500,1100
DFP,204200,106
DFP,204300,100
DFP,204700,200
DFP,204800,30
DFP,204900,99
DFP,205000,145
DFP,205100,197
DFP,205350,300
DFP,205400,215
DFP,205450,300
DFP,205800,100
DFP,205900,100
DFP,206350,230
DFP,206400,312
DFP,206450,100
DFP,206600,100
DFP,206700,122
DFSB,516100,2300
DFSB,516200,399
DFSB,516450,46
DFSB,516600,200
DFSC,36000,1200
DFSC,36050,100
DFSC,36100,2488
DFSC,36200,300
DFSC,36400,267
DFSC,36500,376
DFSC,36550,101
DFSC,36600,866
DFSC,36700,400
DFSC,36900,1000
DFSC,37000,200
DFSC,37100,1133
DFSC,37200,1009
DFSC,37500,111
DFSC,37600,362
DFSC,37750,100
DFSC,37800,18
DFSC,37850,100
DFSC,37900,506
DFSC,38000,659
DFSC,38100,400
DFSC,38200,200
DFSC,38300,347
DFSC,38400,180
DFSC,38500,155
DFSC,38600,330
DFSC,38900,318
DFSC,39100,200
DFSC,39200,190
DFSC,39250,100
DFSC,39400,116
DFSC,39500,1046
DFSC,39600,20
DFSC,39700,100
DFSC,39800,200
DFSC,39900,100
DFSC,40000,4775
DFSC,40100,380
DFSC,40200,297
DFSC,40300,441
DFSC,40350,100
DFSC,40400,200
DFSC,40500,3
DFSC,40550,101
DFSC,40600,17596
DFSC,40700,861
DFSC,40750,156
DFSC,40800,476
DFSC,40900,1926
DFSC,41000,1215
DFSC,41400,54
DFSC,41500,7
DFSC,41600,5
DFSCW,280,20000
DFSCW,289,2
DFSD,477350,2100
DFSD,477400,200
DFSD,477450,3537
DFSD,477500,3756
DFSD,477550,10101
DFSD,477600,2899
DFSD,477650,1060
DFSD,477700,104
DFSD,477800,100
DFSE,475300,200
DFSE,476450,42
DFSI,443700,10
DFSI,444200,100
DFSI,445300,200
DFSI,445400,200
DFSI,445800,91
DFSU,455100,75
DFSU,455200,23
DFSU,455250,25
DFSU,455300,635
DFSU,455400,23
DFSU,455450,54
DFSU,455500,47
DFSU,455600,200
DFSU,455700,24
DFSU,455900,175
DFSU,456100,47
DFSU,456250,25
DFSU,456300,25
DFSU,456600,26
DFSU,456700,171
DFSU,456800,25
DFSU,457000,25
DFSV,364000,648
DFSV,364050,25
DFSV,364100,236
DFSV,364150,100
DFSV,364200,12448
DFSV,364250,2239
DFSV,364300,5499
DFSV,364350,102
DFSV,364400,3719
DFSV,364450,959
DFSV,364500,8670
DFSV,364550,135
DFSV,364600,2585
DFSV,364650,40
DFSV,364700,5505
DFSV,364750,75
DFSV,364800,12572
DFSV,364850,744
DFSV,364900,5838
DFSV,364950,870
DFSV,365000,11453
DFSV,365050,587
DFSV,365100,2376
DFSV,365150,246
DFSV,365200,1464
DFSV,365250,24
DFSV,365300,3671
DFSV,365350,800
DFSV,365400,4829
DFSV,365450,24
DFSV,365500,3258
DFSV,365550,100
DFSV,365600,4172
DFSV,365650,300
DFSV,365700,2058
DFSV,365750,12
DFSV,365800,1780
DFSV,365900,2363
DFSV,365950,12
DFSV,366000,4565
DFSV,366050,179
DFSV,366100,1598
DFSV,366200,1184
DFSV,366250,302
DFSV,366300,850
DFSV,366350,100
DFSV,366400,1113
DFSV,366450,365
DFSV,366500,262
DFSV,366600,100
DFSV,366800,200
DFSV,366900,300
DFSV,367000,200
DFSV,367300,500
DFTT,293800,800
DFTT,294100,400
DFTX,208000,4
DFTX,208100,205
DFTX,208200,296
DFTX,208300,157
DFTX,208400,2612
DFTX,208450,4
DFTX,208500,2891
DFTX,208550,100
DFTX,208600,1183
DFTX,208700,1058
DFTX,208800,1712
DFTX,208900,1734
DFTX,208950,4
DFTX,209000,2752
DFTX,209050,24
DFTX,209100,4440
DFTX,209150,6
DFTX,209200,3633
DFTX,209250,193
DFTX,209300,3879
DFTX,209350,492
DFTX,209400,5056
DFTX,209450,3
DFTX,209500,8707
DFTX,209550,601
DFTX,209600,53140
DFTX,209650,75
DFTX,209700,11157
DFTX,209750,381
DFTX,209800,21688
DFTX,209850,901
DFTX,209900,621081
DFTX,209950,2509
DFTX,210000,22312
DFTX,210050,157
DFTX,210100,12467
DFTX,210150,251
DFTX,210200,16093
DFTX,210250,56
DFTX,210300,22560
DFTX,210350,210
DFTX,210400,9706
DFTX,210450,434
DFTX,210500,7463
DFTX,210550,287
DFTX,210600,11292
DFTX,210650,184
DFTX,210700,14359
DFTX,210750,406
DFTX,210800,7332
DFTX,210850,388
DFTX,210900,7997
DFTX,210950,171
DFTX,211000,5680
DFTX,211050,398
DFTX,211100,5687
DFTX,211200,7255
DFTX,211250,369
DFTX,211300,5818
DFTX,211350,106
DFTX,211400,5703
DFTX,211450,351
DFTX,211500,6126
DFTX,211550,101
DFTX,211600,4025
DFTX,211650,10
DFTX,211700,1110
DFTX,211800,421
DFTX,211900,1796
DFTX,211950,88
DFTX,212000,1378
DFTX,212050,1
DFTX,212100,602
DFTX,212200,849
DFTX,212300,1673
DFTX,212400,2482
DFTX,212500,1531
DFTX,212600,782
DFTX,212650,50
DFTX,212700,1871
DFTX,212750,10
DFTX,212800,1024
DFTX,212850,157
DFTX,212900,1044
DFTX,212950,30
DFTX,213000,1313
DFTX,213100,307
DFTX,213200,354
DFTX,213300,764
DFTX,213350,10
DFTX,213400,770
DFTX,213500,353
DFTX,213600,2485
DFTX,213700,1880
DFTX,213750,400
DFTX,213800,1809
DFTX,213850,136
DFTX,213900,3878
DFTX,214000,1006
DFTX,214050,218
DFTX,214100,603
DFTX,214400,25
DFUS,801800,500
DFUS,801900,200
DFUS,802000,25
DFUS,802100,300
DFUS,802200,50
DFUS,802300,125
DFUS,802400,890
DFUS,802550,100
DFUS,802600,125
DFUS,802700,45
DFUS,802800,821
DFUS,802900,2914
DFUS,802950,100
DFUS,803000,1849
DFUS,803100,1117
DFUS,803200,1408
DFUS,803300,888
DFUS,803400,771
DFUS,803450,100
DFUS,803500,587
DFUS,803550,100
DFUS,803600,3217
DFUS,803700,2646
DFUS,803800,2136
DFUS,803900,2083
DFUS,804000,464
DFUS,804050,100
DFUS,804100,200
DFUS,804200,1019
DFUS,804250,113
DFUS,804300,2387
DFUS,804350,401
DFUS,804400,2365
DFUS,804450,959
DFUS,804500,1360
DFUS,804600,1605
DFUS,804650,100
DFUS,804700,890
DFUS,804750,100
DFUS,804800,1137
DFUS,804900,1486
DFUS,804950,1
DFUS,805000,1972
DFUS,805100,1493
DFUS,805150,700
DFUS,805200,2198
DFUS,805250,1236
DFUS,805300,2292
DFUS,805350,432
DFUS,805400,1763
DFUS,805450,1
DFUS,805500,2707
DFUS,805550,144
DFUS,805600,1683
DFUS,805650,133
DFUS,805700,1170
DFUS,805800,1534
DFUS,805850,131
DFUS,805900,564
DFUS,805950,35
DFUS,806000,444
DFUS,806100,1020
DFUS,806200,805
DFUS,806250,131
DFUS,806300,637
DFUS,806400,1675
DFUS,806450,15
DFUS,806500,801
DFUS,806550,100
DFUS,806600,534
DFUS,806700,612
DFUS,806800,704
DFUS,806900,46
DFUS,807000,149
DFUS,807100,32
DFUS,807200,5
DFUS,807250,100
DFUS,807300,355
DFUS,807500,101
DFUS,807600,220
DFUV,521200,100
DFUV,521300,75
DFUV,521350,600
DFUV,521500,600
DFUV,521600,685
DFUV,521700,1605
DFUV,521800,2511
DFUV,521850,100
DFUV,521900,4913
DFUV,521950,170
DFUV,522000,10000
DFUV,522050,10
DFUV,522100,816
DFUV,522150,100
DFUV,522200,4915
DFUV,522300,607
DFUV,522400,1247
DFUV,522500,97
DFUV,522600,649
DFUV,522700,112
DFUV,522800,2970
DFUV,522900,2113
DFUV,523100,24
DFUV,523200,305
DFUV,523500,3
DFUV,524000,36
DFUV,524100,10
DFUV,524300,22
DFVX,808100,296
DG,1023300,641
DG,1023400,786
DG,1023450,768
DG,1023500,602
DG,1023550,100
DG,1023600,497
DG,1023700,153
DG,1023800,212
DG,1023900,229
DG,1024000,293
DG,1024100,413
DG,1024150,1
DG,1024200,177
DG,1024250,1
DG,1024300,142
DG,1024350,100
DG,1024400,168
DG,1024450,200
DG,1024500,318
DG,1024600,1486
DG,1024700,259
DG,1024750,200
DG,1024800,1352
DG,1024850,293
DG,1024900,2179
DG,1024950,482
DG,1025000,5734
DG,1025100,1364
DG,1025150,2
DG,1025200,2788
DG,1025250,219
DG,1025300,3841
DG,1025350,104
DG,1025400,2863
DG,1025450,7
DG,1025500,826
DG,1025700,508
DG,1025800,40
DG,1025850,415
DG,1025900,256
DG,1026000,20
DG,1026100,451
DG,1026200,1321
DG,1026300,2093
DG,1026350,212
DG,1026400,7017
DG,1026450,305
DG,1026500,2409
DG,1026600,1133
DG,1026650,102
DG,1026700,2469
DG,1026750,13
DG,1026800,1047
DG,1026900,993
DG,1027000,552
DG,1027100,311
DG,1027150,100
DG,1027200,718
DG,1027300,1068
DG,1027400,862
DG,1027500,322
DG,1027600,614
DG,1027650,111
DG,1027700,554
DG,1027750,100
DG,1027800,649
DG,1027850,302
DG,1027900,339
DG,1027950,103
DG,1028000,134
DG,1028100,651
DG,1028150,100
DG,1028200,432
DG,1028300,841
DG,1028350,100
DG,1028400,32
DG,1028450,200
DG,1028500,141
DG,1028600,268
DG,1028700,61
DG,1028800,31
DG,1028850,298
DG,1028900,2
DG,1029000,621
DG,1029100,428
DG,1029200,48
DG,1029300,889
DG,1029400,2370
DG,1029500,5679
DG,1029550,140
DG,1029600,12991
DG,1029650,158
DG,1029700,4652
DG,1029750,99
DG,1029800,8372
DG,1029850,500
DG,1029900,3235
DG,1030000,2479
DG,1030050,319
DG,1030100,1229
DG,1030150,62
DG,1030200,1237
DG,1030250,100
DG,1030300,1656
DG,1030350,100
DG,1030400,2096
DG,1030500,1630
DG,1030600,1253
DG,1030650,200
DG,1030700,1896
DG,1030750,36
DG,1030800,1802
DG,1030850,301
DG,1030900,4724
DG,1031000,3162
DG,1031050,68
DG,1031100,1557
DG,1031150,238
DG,1031200,1927
DG,1031250,190
DG,1031300,1899
DG,1031350,163
DG,1031400,2244
DG,1031450,419
DG,1031500,4290
DG,1031550,85
DG,1031600,2274
DG,1031650,38
DG,1031700,3784
DG,1031750,950
DG,1031800,3070
DG,1031900,2674
DG,1032000,2328
DG,1032050,36
DG,1032100,4182
DG,1032200,3647
DG,1032250,351
DG,1032300,1908
DG,1032400,2047
DG,1032500,1845
DG,1032550,12
DG,1032600,629
DG,1032700,1953
DG,1032750,100
DG,1032800,1676
DG,1032900,1970
DG,1032950,81
DG,1033000,677
DG,1033100,2253
DG,1033150,300
DG,1033200,1343
DG,1033250,105
DG,1033300,1576
DG,1033400,2656
DG,1033500,1332
DG,1033600,732
DG,1033700,993
DG,1033800,2295
DG,1033900,510
DG,1034000,231
DG,1034100,582
DG,1034200,107
DG,1034250,200
DG,1034300,113
DG,1034350,100
DG,1034400,131
DG,1034500,219
DG,1034600,100
DG,1034700,2
DG,1034800,406
DG,1034900,500
DG,1034950,1
DG,1035000,110
DG,1035100,484
DG,1035200,414
DG,1035300,444
DG,1035400,849
DG,1035500,422
DG,1035600,290
DG,1035700,169
DG,1035800,466
DG,1035900,954
DG,1036000,548
DG,1036100,1029
DG,1036200,1372
DG,1036300,906
DG,1036400,544
DG,1036500,918
DG,1036600,945
DG,1036700,757
DG,1036800,3577
DG,1036850,551
DG,1036900,1471
DG,1036950,100
DG,1037000,2165
DG,1037100,1795
DG,1037200,5785
DG,1037250,1499
DG,1037300,1625
DG,1037350,249
DG,1037400,2456
DG,1037450,1
DG,1037500,1370
DG,1037550,120
DG,1037600,1937
DG,1037700,1909
DG,1037800,2048
DG,1037900,892
DG,1038000,746
DG,1038100,531
DG,1038150,160
DG,1038200,288
DG,1038300,414
DG,1038350,100
DG,1038400,703
DG,1038500,423
DG,1038550,10
DG,1038600,162
DG,1038700,471
DG,1038800,1025
DG,1038900,408
DG,1038950,100
DG,1039000,519
DG,1039050,100
DG,1039100,1276
DG,1039200,1123
DG,1039300,579
DG,1039400,663
DG,1039500,797
DG,1039600,724
DG,1039700,597
DG,1039750,10
DG,1039800,464
DG,1039900,914
DG,1039950,6401
DG,1040000,718
DG,1040100,659
DG,1040200,1033
DG,1040300,907
DG,1040400,321
DG,1040450,150
DG,1040500,579
DG,1040600,877
DG,1040700,926
DG,1040800,1840
DG,1040850,200
DG,1040900,1283
DG,1040950,300
DG,1041000,2149
DG,1041100,936
DG,1041200,1060
DG,1041250,110
DG,1041300,830
DG,1041350,550
DG,1041400,759
DG,1041450,32
DG,1041500,919
DG,1041600,1209
DG,1041700,728
DG,1041800,1182
DG,1041900,1081
DG,1042000,1884
DG,1042050,100
DG,1042100,844
DG,1042200,1622
DG,1042300,2032
DG,1042350,50
DG,1042400,1150
DG,1042500,4358
DG,1042600,1973
DG,1042650,100
DG,1042700,1151
DG,1042800,915
DG,1042900,264
DG,1042950,266
DG,1043000,573
DG,1043100,714
DG,1043200,161
DG,1043300,926
DG,1043350,1
DG,1043400,1802
DG,1043450,2
DG,1043500,1178
DG,1043550,7
DG,1043600,1305
DG,1043700,902
DG,1043800,1650
DG,1043900,1429
DG,1044000,553
DG,1044100,1091
DG,1044150,50
DG,1044200,1346
DG,1044300,963
DG,1044350,14
DG,1044400,858
DG,1044450,1
DG,1044500,667
DG,1044550,50
DG,1044600,687
DG,1044700,1136
DG,1044800,2924
DG,1044900,1363
DG,1045000,1550
DG,1045100,1086
DG,1045150,203
DG,1045200,1317
DG,1045250,100
DG,1045300,786
DG,1045350,2
DG,1045400,1172
DG,1045450,2
DG,1045500,984
DG,1045600,1072
DG,1045650,13
DG,1045700,684
DG,1045800,607
DG,1045900,1582
DG,1046000,1228
DG,1046100,37
DG,1046150,300
DG,1046200,2261
DG,1046300,2107
DG,1046350,203
DG,1046400,1339
DG,1046500,1730
DG,1046600,2404
DG,1046650,98
DG,1046700,2044
DG,1046750,376
DG,1046800,2610
DG,1046900,3669
DG,1047000,3418
DG,1047100,1966
DG,1047150,413
DG,1047200,3740
DG,1047300,2381
DG,1047350,200
DG,1047400,2933
DG,1047450,1100
DG,1047500,3871
DG,1047550,72
DG,1047600,1983
DG,1047650,5
DG,1047700,2317
DG,1047750,2
DG,1047800,1416
DG,1047850,200
DG,1047900,996
DG,1048000,2209
DG,1048050,139
DG,1048100,1348
DG,1048150,6
DG,1048200,2299
DG,1048300,1293
DG,1048400,1474
DG,1048500,1195
DG,1048600,1376
DG,1048700,917
DG,1048800,2088
DG,1048900,389
DG,1048950,110
DG,1049000,1465
DG,1049050,50
DG,1049100,2603
DG,1049200,844
DG,1049250,2
DG,1049300,1883
DG,1049350,218
DG,1049400,1814
DG,1049450,101
DG,1049500,797
DG,1049600,1091
DG,1049700,1390
DG,1049800,1165
DG,1049850,56
DG,1049900,1145
DG,1049950,204
DG,1050000,1737
DG,1050050,507
DG,1050100,1261
DG,1050150,11
DG,1050200,404
DG,1050300,568
DG,1050400,446
DG,1050450,107
DG,1050500,1571
DG,1050600,787
DG,1050700,458
DG,1050750,100
DG,1050800,193
DG,1050900,249
DG,1050950,56
DG,1051000,851
DG,1051100,1175
DG,1051150,300
DG,1051200,1020
DG,1051300,387
DG,1051400,194
DG,1051450,5
DG,1051500,244
DG,1051600,100
DG,1051700,600
DG,1051800,10
DG,1052000,200
DG,1052100,3
DG,1052250,64
DG,1052350,100
DG,1052600,106
DGCB,542400,1
DGCB,542450,3
DGCB,542500,652
DGCB,542502,100
DGCB,542550,173
DGCB,542600,1017
DGCB,542650,1689
DGCB,542700,1790
DGCB,542750,908
DGCB,542800,2034
DGCB,542900,462
DGCB,543000,1885
DGCB,543100,428
DGCB,543200,370
DGCB,543300,572
DGCB,543350,178
DGCB,543400,218
DGCB,543500,200
DGCB,544500,10014
DGICA,170000,395
DGICA,170100,2908
DGICA,170200,5223
DGICA,170300,6491
DGICA,170400,12134
DGICA,170450,10
DGICA,170500,8334
DGICA,170550,116
DGICA,170600,6140
DGICA,170700,3948
DGICA,170750,131
DGICA,170800,42073
DGICA,170850,20
DGICA,170900,1806
DGICA,171000,1175
DGICA,171050,31
DGICA,171100,1033
DGICA,171150,12
DGICA,171200,279
DGICA,171300,791
DGICA,171400,7619
DGICA,171450,10
DGICA,171500,367
DGICA,171550,22
DGICA,171600,219
DGICA,171700,876
DGICA,171750,56
DGICA,171800,1431
DGICA,171850,22
DGICA,171900,1421
DGICA,171950,173
DGICA,172000,936
DGICA,172100,1694
DGICA,172150,68
DGICA,172200,800
DGICA,172300,753
DGICA,172400,566
DGICA,172450,70
DGICA,172500,537
DGICA,172600,1631
DGICA,172700,201
DGICA,172750,71
DGICA,172800,283
DGICA,172850,39
DGICA,172900,1755
DGICA,172950,120
DGICA,173000,327
DGICA,173100,250
DGICA,173200,252
DGICA,173250,300
DGICB,183000,1
DGICB,183500,1
DGICB,184700,3
DGICB,187500,7
DGICB,190800,8
DGICB,191600,79
DGII,617000,12
DGII,617500,1
DGII,617700,200
DGII,617900,451
DGII,618100,101
DGII,618200,100
DGII,618300,2095
DGII,618600,2021
DGII,618700,624
DGII,618750,78
DGII,618800,95
DGII,618900,165
DGII,619000,291
DGII,619100,1596
DGII,619200,277
DGII,619300,198
DGII,619400,517
DGII,619450,241
DGII,619500,609
DGII,619600,453
DGII,619700,540
DGII,619800,670
DGII,619900,1133
DGII,620000,192475
DGII,620050,64
DGII,620100,4063
DGII,620150,146
DGII,620200,3961
DGII,620300,1310
DGII,620400,1360
DGII,620500,1562
DGII,620550,272
DGII,620600,1461
DGII,620650,32
DGII,620700,1579
DGII,620750,130
DGII,620800,1804
DGII,620850,300
DGII,620900,1248
DGII,620950,100
DGII,621000,1033
DGII,621100,2748
DGII,621150,200
DGII,621200,839
DGII,621300,973
DGII,621400,2923
DGII,621500,2373
DGII,621550,100
DGII,621600,1472
DGII,621650,50
DGII,621700,1489
DGII,621800,427
DGII,621900,479
DGII,622000,1214
DGII,622100,844
DGII,622150,150
DGII,622200,613
DGII,622300,594
DGII,622400,148
DGII,622500,343
DGII,622600,213
DGII,622700,947
DGII,622800,100
DGII,622900,248
DGII,623000,3
DGII,623100,210
DGII,623300,10
DGII,623400,74
DGII,623500,514
DGII,623600,30
DGII,623650,436
DGII,623700,174
DGII,623800,250
DGII,623900,993
DGII,624000,231
DGII,624100,381
DGII,624200,173
DGII,624300,15070
DGII,624400,26
DGII,624450,200
DGII,624500,215
DGII,624600,703
DGII,624700,379
DGII,624800,237
DGII,624900,57
DGII,625000,317
DGII,625100,150
DGII,625200,246
DGII,625300,29
DGII,625400,310
DGII,625500,323
DGII,625550,35
DGII,625600,779
DGII,625700,725
DGII,625800,281
DGII,625850,1
DGII,625900,97
DGII,626000,102
DGII,626100,151
DGII,626200,186
DGII,626250,25
DGII,626300,1091
DGII,626400,347
DGII,626500,176
DGII,626600,208
DGII,626700,339
DGII,626800,312
DGII,626900,18
DGII,626950,50
DGII,627000,67
DGII,627100,451
DGII,627200,216
DGII,627250,50
DGII,627300,854
DGII,627400,239
DGII,627500,160
DGII,627550,2
DGII,627600,228
DGII,627700,479
DGII,627800,535
DGII,627900,402
DGII,628000,373
DGII,628100,139
DGII,628200,130
DGII,628250,6
DGII,628300,233
DGII,628400,238
DGII,628500,160
DGII,628600,100
DGII,628700,100
DGII,628900,100
DGII,629000,62
DGII,629100,209
DGII,629200,158
DGII,629300,766
DGII,629400,252
DGII,629500,96
DGII,629550,120
DGII,629600,203
DGII,629700,149
DGII,629750,50
DGII,629800,217
DGII,629900,19
DGII,629950,30
DGII,630000,117
DGII,630100,377
DGII,630150,11
DGII,630200,399
DGII,630300,221
DGII,630400,299
DGII,630500,259
DGII,630600,245
DGII,630700,640
DGII,630750,6
DGII,630800,232
DGII,630850,30
DGII,630900,314
DGII,631000,383
DGII,631100,43
DGII,631200,143
DGII,631300,111
DGII,631400,491
DGII,631450,100
DGII,631500,355
DGII,631550,68
DGII,631600,211
DGII,631700,203
DGII,631800,50
DGII,631900,180
DGII,632000,311
DGII,632100,38
DGII,632150,100
DGII,632200,1
DGII,632250,101
DGII,632300,6
DGII,632400,437
DGII,632500,431
DGII,632600,3
DGII,632700,133
DGII,632800,274
DGII,632900,212
DGII,633000,80
DGII,633100,300
DGII,633150,4
DGII,633200,42
DGII,633250,106
DGII,633300,2
DGII,633400,20
DGII,633500,1
DGII,633600,221
DGII,633700,173
DGII,633800,284
DGII,633900,511
DGII,634000,19
DGII,634100,353
DGII,634200,281
DGII,634300,279
DGII,634400,56
DGII,634500,54
DGII,634600,49
DGII,634700,121
DGII,634800,6
DGII,634900,272
DGII,635000,277
DGII,635100,100
DGII,635300,58
DGII,635400,206
DGII,635500,325
DGII,635600,54
DGII,635700,50
DGII,635800,201
DGII,636100,301
DGII,636200,421
DGII,636300,11
DGII,636500,50
DGII,636600,50
DGII,636700,78
DGII,637150,40
DGII,637200,1
DGII,639500,7
DGII,640000,167
DGII,640100,16
DGII,640200,1
DGII,640600,20
DGII,640800,1
DGII,641000,18
DGII,641200,82
DGII,641300,230
DGII,641700,172
DGII,641750,8
DGII,641800,12
DGII,642000,100
DGII,642100,100
DGII,642200,220
DGII,642500,8
DGII,642600,216
DGII,642700,4
DGII,642750,19
DGII,642800,36
DGII,642900,50
DGII,643000,257
DGII,643500,225
DGII,643700,6
DGII,644200,80
DGII,644300,100
DGII,644500,3
DGII,644600,1
DGII,644900,8
DGII,645100,82
DGII,645200,101
DGII,645300,219
DGII,646200,80
DGII,646300,100
DGII,646400,1
DGII,646700,2
DGII,646800,96
DGII,647100,9
DGII,647200,3
DGII,647500,4
DGLO,228284,100
DGLO,228500,1
DGLO,229200,2
DGNX,9001,100
DGNX,9007,258
DGNX,9009,100
DGNX,9011,263
DGNX,9016,1913
DGNX,9021,19
DGNX,9022,200
DGNX,9025,2200
DGNX,9026,200
DGNX,9033,1080
DGNX,9044,100
DGNX,9050,754
DGNX,9051,300
DGNX,9052,100
DGNX,9058,50
DGNX,9060,115
DGNX,9061,100
DGNX,9063,1200
DGNX,9064,100
DGNX,9066,150
DGNX,9072,100
DGNX,9073,200
DGNX,9074,100
DGNX,9080,35
DGNX,9081,100
DGNX,9085,100
DGNX,9087,100
DGNX,9088,1000
DGNX,9089,1600
DGNX,9090,420
DGNX,9099,1000
DGNX,9100,1848
DGNX,9101,889
DGNX,9102,300
DGNX,9103,4376
DGNX,9105,100
DGNX,9106,361
DGNX,9107,100
DGNX,9109,180
DGNX,9115,100
DGNX,9119,200
DGNX,9125,200
DGNX,9149,1
DGNX,9150,405
DGNX,9151,2855
DGNX,9164,1
DGNX,9175,99
DGNX,9182,100
DGNX,9184,340
DGNX,9190,70
DGNX,9195,350
DGNX,9200,2579
DGNX,9201,900
DGNX,9208,700
DGNX,9209,180
DGNX,9210,10
DGNX,9216,422
DGNX,9217,230
DGNX,9219,100
DGNX,9223,100
DGNX,9224,170
DGNX,9240,160
DGNX,9241,1
DGNX,9245,200
DGNX,9246,200
DGNX,9248,223
DGNX,9249,100
DGNX,9250,353
DGNX,9280,100
DGNX,9289,1601
DGNX,9290,1
DGNX,9300,100
DGNX,9301,1097
DGNX,9305,100
DGNX,9360,1700
DGNX,9380,3000
DGNX,9387,600
DGNX,9400,3600
DGNX,9403,3437
DGNX,9408,300
DGNX,9449,1
DGNX,9450,3858
DGNX,9469,250
DGNX,9474,700
DGNX,9480,300
DGNX,9500,1017
DGNX,9501,206
DGNX,9552,467
DGNX,9561,100
DGNX,9581,80
DGNX,9593,200
DGNX,9595,100
DGNX,9600,3157
DGNX,9601,1000
DGNX,9605,100
DGNX,9631,289
DGNX,9633,700
DGNX,9634,400
DGNX,9635,100
DGNX,9640,103
DGNX,9641,467
DGNX,9649,7019
DGNX,9650,4035
DGNX,9658,600
DGNX,9666,265
DGNX,9693,820
DGNX,9696,355
DGNX,9700,32421
DGNX,9701,46
DGNX,9702,1
DGNX,9711,307
DGNX,9714,90
DGNX,9735,40
DGNX,9745,190
DGNX,9750,20
DGNX,9751,40
DGNX,9756,200
DGNX,9757,10
DGNX,9775,221
DGNX,9780,200
DGNX,9786,100
DGNX,9790,100
DGNX,9794,100
DGNX,9795,80
DGNX,9798,80
DGNX,9799,200
DGNX,9800,8871
DGNX,9802,200
DGNX,9814,90
DGNX,9821,120
DGNX,9825,24
DGNX,9836,400
DGNX,9850,390
DGNX,9859,140
DGNX,10200,1401
DGNX,10600,719
DGP,1693000,99
DGP,1698600,25
DGP,1699200,100
DGP,1699900,5
DGP,1700000,38
DGP,1700300,4
DGP,1701200,121
DGP,1705000,3
DGP,1705500,212
DGP,1705700,100
DGP,1706000,124
DGP,1706200,176
DGP,1706700,1
DGP,1709750,9
DGP,1710800,29
DGP,1711200,150
DGP,1712200,6
DGP,1712500,25
DGP,1712700,100
DGP,1712900,6
DGP,1713000,100
DGP,1713500,20
DGP,1713900,29
DGP,1714000,14
DGP,1715000,111
DGP,1715500,2
DGP,1716000,6
DGP,1716300,18
DGP,1716500,105
DGP,1716900,100
DGP,1717800,1
DGP,1717900,200
DGP,1718000,128
DGP,1718300,50
DGP,1718400,1
DGP,1719300,1
DGP,1719600,100
DGP,1719800,2
DGP,1719900,32
DGP,1720100,45
DGP,1720200,3
DGP,1720600,100
DGP,1720700,150
DGP,1722000,12
DGP,1722700,300
DGP,1722800,132
DGP,1723200,16
DGP,1723500,306
DGP,1723600,4
DGP,1723800,1
DGP,1724200,490
DGP,1724300,70
DGP,1724900,122
DGP,1725000,161
DGP,1725100,100
DGP,1725400,500
DGP,1725500,250
DGP,1725600,45
DGP,1725800,85
DGP,1726000,130
DGP,1726200,14
DGP,1726400,55
DGP,1726500,3
DGP,1727200,2
DGP,1727400,6
DGP,1727500,949
DGP,1728000,38
DGP,1728800,1
DGP,1729000,4
DGP,1729350,2
DGP,1729850,98
DGP,1730000,128
DGP,1730500,26
DGP,1731000,415
DGP,1732950,12
DGRE,379000,1
DGRE,380700,10
DGRE,381000,5
DGRE,381100,10
DGRE,381500,2
DGRE,381700,10
DGRE,381800,10
DGRE,382040,100
DGRE,382400,100
DGRE,382500,168
DGRE,382600,6
DGRE,383300,52
DGRE,383400,215
DGRE,383500,100
DGRE,383600,200
DGRE,383700,162
DGRE,384600,100
DGRO,732800,5
DGRO,733000,1
DGRO,733100,700
DGRO,733200,310
DGRO,733300,14
DGRO,733350,7
DGRO,733400,2095
DGRO,733450,156
DGRO,733500,2992
DGRO,733550,932
DGRO,733600,7291
DGRO,733650,981
DGRO,733700,1385
DGRO,733750,438
DGRO,733800,2986
DGRO,733850,292
DGRO,733900,2153
DGRO,733950,100
DGRO,734000,1305
DGRO,734050,27
DGRO,734100,4801
DGRO,734150,206
DGRO,734200,2593
DGRO,734250,231
DGRO,734300,2451
DGRO,734350,477
DGRO,734400,3140
DGRO,734450,47
DGRO,734500,3448
DGRO,734550,172
DGRO,734600,154
DGRO,734650,200
DGRO,734700,610
DGRO,734750,700
DGRO,734800,2133
DGRO,734850,346
DGRO,734900,3059
DGRO,734950,410
DGRO,735000,1683
DGRO,735050,328
DGRO,735100,2873
DGRO,735150,610
DGRO,735200,2006
DGRO,735250,109
DGRO,735300,1458
DGRO,735350,200
DGRO,735400,2010
DGRO,735500,2209
DGRO,735550,100
DGRO,735600,2372
DGRO,735650,200
DGRO,735700,2159
DGRO,735800,2118
DGRO,735850,18
DGRO,735900,2177
DGRO,735950,307
DGRO,736000,4574
DGRO,736050,105
DGRO,736100,2617
DGRO,736150,3
DGRO,736200,2668
DGRO,736250,537
DGRO,736300,1774
DGRO,736350,10
DGRO,736400,1651
DGRO,736450,100
DGRO,736500,2202
DGRO,736550,70
DGRO,736600,1302
DGRO,736700,996
DGRO,736800,200
