symbol,price_ticks,volume
CM,1113200,1487
CM,1113300,1947
CM,1113400,744
CM,1113500,614
CM,1113600,1246
CM,1113700,3246
CM,1113800,1847
CM,1113900,1456
CM,1114000,1908
CM,1114100,1836
CM,1114200,563
CM,1114300,536
CM,1114400,336
CM,1114500,162
CM,1114600,458
CM,1114700,143
CM,1114800,108
CM,1114900,310
CM,1115000,363
CM,1115100,297
CM,1115200,404
CM,1115300,162
CM,1115400,183
CM,1115500,78
CM,1115600,451
CM,1115700,610
CM,1115800,776
CM,1115900,326
CM,1116000,892
CM,1116100,591
CM,1116200,124
CM,1116300,254
CM,1116400,131
CM,1116500,15
CM,1116600,6
CM,1116700,8
CM,1116800,74
CMAG,264400,3
CMAG,264900,43
CMAG,266300,18
CMBS,484400,100
CMBS,484500,200
CMBS,484600,100
CMBT,146300,145
CMBT,146400,270
CMBT,146500,411
CMBT,146600,619
CMBT,146700,660
CMBT,146800,1600
CMBT,147000,800
CMBT,147300,23
CMBT,147400,62
CMBT,147600,100
CMBT,147700,1174
CMBT,147800,2310
CMBT,147900,1368
CMBT,148000,2874
CMBT,148100,1703
CMBT,148200,1357
CMBT,148300,1718
CMBT,148400,3872
CMBT,148500,4598
CMBT,148600,6858
CMBT,148700,5764
CMBT,148800,8986
CMBT,148900,7266
CMBT,149000,4776
CMBT,149100,6964
CMBT,149200,5922
CMBT,149300,3057
CMBT,149400,15962
CMBT,149500,9504
CMBT,149600,2982
CMBT,149700,2197
CMC,701500,210
CMC,702300,304
CMC,702700,4
CMC,702800,2
CMC,703000,6
CMC,703200,28
CMC,703500,20
CMC,703600,1
CMC,703700,322
CMC,703800,115
CMC,703900,2352
CMC,704200,4
CMC,704300,67
CMC,704500,20
CMC,704600,922
CMC,704700,261
CMC,704800,103
CMC,704900,1714
CMC,705000,155
CMC,705100,6
CMC,705300,100
CMC,705400,273
CMC,705500,1
CMC,705600,86
CMC,705700,130
CMC,705800,17
CMC,705900,182
CMC,706000,4
CMC,706200,576
CMC,706300,13
CMC,706400,72
CMC,706500,64
CMC,706600,316
CMC,706700,101
CMC,706800,428
CMC,706900,211
CMC,707000,1
CMC,707200,6
CMC,707300,131
CMC,707400,24
CMC,707500,890
CMC,707600,112
CMC,707700,53
CMC,707800,16
CMC,707900,341
CMC,708000,277
CMC,708100,178
CMC,708200,413
CMC,708300,569
CMC,708400,444
CMC,708500,343
CMC,708600,422
CMC,708700,57
CMC,708800,129
CMC,708900,443
CMC,709000,2798
CMC,709100,677
CMC,709200,1001
CMC,709300,273
CMC,709400,332
CMC,709500,877
CMC,709600,629
CMC,709700,55
CMC,709800,206
CMC,709900,417
CMC,710000,402
CMC,710100,20
CMC,710400,739
CMC,710600,3
CMC,710700,24
CMC,710800,106
CMC,710900,100
CMC,711000,95
CMC,711100,536
CMC,711200,175
CMC,711300,143
CMC,711400,459
CMC,711500,141
CMC,711600,79
CMC,711700,31
CMC,711800,451
CMC,711900,325
CMC,712000,768
CMC,712100,23
CMC,712200,1715
CMC,712300,3738
CMC,712400,2226
CMC,712500,1332
CMC,712600,4749
CMC,712700,1515
CMC,712800,6814
CMC,712900,1241
CMC,713000,1343
CMC,713100,1855
CMC,713200,857
CMC,713300,1500
CMC,713400,1085
CMC,713500,1268
CMC,713600,2538
CMC,713700,1070
CMC,713800,1730
CMC,713900,2092
CMC,714000,642
CMC,714100,1145
CMC,714200,892
CMC,714300,788
CMC,714400,936
CMC,714500,815
CMC,714600,190
CMC,714700,1127
CMC,714800,475
CMC,714900,533
CMC,715000,204
CMC,715100,140
CMC,715200,267
CMC,715300,808
CMC,715400,1102
CMC,715500,939
CMC,715600,898
CMC,715700,1256
CMC,715800,1281
CMC,715900,1212
CMC,716000,837
CMC,716100,903
CMC,716200,1542
CMC,716300,201
CMC,716400,636
CMC,716500,2591
CMC,716600,1359
CMC,716700,155
CMC,716800,610
CMC,716900,371
CMC,717000,172
CMC,717100,9
CMC,717200,290
CMC,720000,150
CMC,720100,9
CMCL,227400,188
CMCL,227700,20
CMCL,228100,101
CMCL,228200,2
CMCL,228500,1
CMCL,228800,140
CMCL,228900,959
CMCL,229000,1
CMCL,229100,179
CMCL,229300,219
CMCL,229400,503
CMCL,229500,556
CMCL,229600,314
CMCL,229700,246
CMCL,229800,262
CMCL,229900,322
CMCL,230000,396
CMCL,230100,1404
CMCL,230200,1070
CMCL,230300,1237
CMCL,230400,283
CMCL,230500,178
CMCL,230600,29
CMCL,230700,137
CMCL,230800,279
CMCL,230900,227
CMCL,231000,1618
CMCL,231100,684
CMCL,231200,369
CMCL,231300,194
CMCL,231400,100
CMCL,231500,156
CMCL,231600,1139
CMCL,231900,20
CMCL,232000,152
CMCL,232100,23
CMCL,232300,47
CMCL,232400,1
CMCL,232500,380
CMCL,232700,335
CMCL,232800,20
CMCL,232900,349
CMCL,233000,20
CMCL,233100,20
CMCL,233200,10
CMCL,233300,7
CMCL,233400,9
CMCL,233500,125
CMCL,233600,23
CMCL,233700,6
CMCL,233800,40
CMCL,233900,59
CMCL,234000,100
CMCL,234100,126
CMCL,234300,10
CMCL,234600,3
CMCL,234700,100
CMCL,234800,529
CMCL,234900,8
CMCL,235000,100
CMCL,235200,154
CMCL,235500,20
CMCL,237500,100
CMCL,243000,8
CMCL,248800,1
CMCM,51800,1
CMCM,52000,2
CMCO,141500,235
CMCO,141700,394
CMCO,141800,424
CMCO,141900,490
CMCO,142000,825
CMCO,142100,103
CMCO,142200,1302
CMCO,142300,755
CMCO,142400,2765
CMCO,142500,1321
CMCO,142600,3139
CMCO,142700,4673
CMCO,142800,2242
CMCO,142900,1081
CMCO,143000,1048
CMCO,143100,4199
CMCO,143200,2366
CMCO,143300,2749
CMCO,143400,1192
CMCO,143500,837
CMCO,143600,2469
CMCO,143700,2009
CMCO,143800,647
CMCO,143900,1062
CMCO,144000,1384
CMCO,144100,901
CMCO,144200,593
CMCO,144300,1117
CMCO,144400,1012
CMCO,144500,1600
CMCO,144600,1610
CMCO,144700,2603
CMCO,144800,1456
CMCO,144900,1490
CMCO,145000,2173
CMCO,145100,690
CMCO,145200,212
CMCO,145300,324
CMCO,145400,29
CMCO,145600,100
CMCO,145700,396
CMCO,145800,110
CMCO,145900,100
CMCO,146000,148
CMCO,146100,105
CMCO,146200,151
CMCO,146300,20
CMCO,146400,213
CMCO,146500,516
CMCO,146600,362
CMCO,146700,436
CMCO,146800,108
CMCO,146900,749
CMCO,147000,378
CMCO,147100,374
CMCO,147200,235
CMCO,147300,701
CMCO,147500,110
CMCO,147600,100
CMCO,147700,271
CMCO,148500,100
CMCO,148600,100
CMCSA,247000,17654
CMCSA,247100,57376
CMCSA,247200,302114
CMCSA,247300,110895
CMCSA,247400,116342
CMCSA,247500,143660
CMCSA,247600,127901
CMCSA,247700,123939
CMCSA,247800,114699
CMCSA,247900,100264
CMCSA,248000,51269
CMCSA,248100,60293
CMCSA,248200,20252
CMCSA,248300,17570
CMCSA,248400,22114
CMCSA,248500,58693
CMCSA,248600,56748
CMCSA,248700,44647
CMCSA,248800,78402
CMCSA,248900,37900
CMCSA,249000,22218
CMCSA,249100,15391
CMCSA,249200,33689
CMCSA,249300,30738
CMCSA,249400,50496
CMCSA,249500,27228
CMCSA,249600,36576
CMCSA,249700,94071
CMCSA,249800,31627
CMCSA,249900,26127
CMCSA,250000,50554
CMCSA,250100,19281
CMCSA,250200,13854
CMCSA,250300,145597
CMCSA,250400,75222
CMCSA,250500,21181
CMCSA,250600,6113
CMCSA,250700,5320
CMCSA,250800,5974
CMCSA,250900,8729
CMCSA,251000,20029
CMCSA,251100,7404
CMCSA,251200,7991
CMCSA,251300,11519
CMCSA,251400,9494
CMCSA,251500,21103
CMCSA,251600,19775
CMCSA,251700,19764
CMCSA,251800,32362
CMCSA,251900,26951
CMCSA,252000,16523
CMCSA,252100,4633
CMCSA,252200,8161
CMCSA,252300,8886
CMCSA,252400,19539
CMCSA,252500,38514
CMCSA,252600,29227
CMCSA,252700,58303
CMCSA,252800,40859
CMCSA,252900,24894
CMCSA,253000,41974
CMCSA,253100,39588
CMCSA,253200,10683
CMCSA,253300,8465
CMCSA,253400,9669
CMCSA,253500,4186
CMCSA,253600,6229
CMCSA,253700,11183
CMCSA,253800,6893
CMCSA,253900,12614
CMCSA,254000,37548
CMCSA,254100,60305
CMCSA,254200,30564
CMCSA,254300,20764
CMCSA,254400,10524
CMCSA,254500,6668
CMCSA,254600,8454
CMCSA,254700,18159
CMCSA,254800,5744
CMCSA,254900,7457
CMCSA,255000,4634
CMCSA,255100,1176
CMCSA,255200,10400
CMCSA,255300,979
CMCT,52800,420
CMCT,52900,520
CMCT,53000,205
CMCT,53200,88
CMCT,53500,100
CMCT,53800,515
CMCT,54000,81
CMCT,54300,23
CMCT,54500,100
CMCT,54600,1000
CMCT,54700,20
CMCT,54800,14
CMCT,54900,111
CMDB,183500,100
CMDB,183800,47
CMDB,183900,6
CMDB,184100,9
CMDB,184400,100
CMDB,184500,10
CMDB,184600,1
CMDB,184700,32
CMDB,185000,267
CMDB,185100,14
CMDB,185200,11
CMDB,185500,15
CMDB,185600,128
CMDB,185700,100
CMDB,185800,41
CMDB,186300,1
CMDB,186400,1
CMDB,186500,100
CMDB,189000,200
CMDB,189400,100
CMDB,190300,118
CMDB,190600,100
CMDB,190700,6
CMDB,190800,4
CMDB,190900,100
CMDT,344200,40
CMDT,344700,24
CMDT,345600,100
CMDT,345700,500
CMDY,621800,32
CMDY,622200,49
CMDY,622300,2133
CMDY,622500,100
CMDY,622700,301
CMDY,623300,31
CMDY,623700,1
CMDY,623900,1307
CME,2978900,150
CME,2979400,120
CME,2979500,39
CME,2979600,40
CME,2979700,2
CME,2979900,89
CME,2980000,8408
CME,2980100,926
CME,2980200,182
CME,2980300,172
CME,2980400,791
CME,2980500,333
CME,2980600,225
CME,2980700,639
CME,2980800,365
CME,2980900,835
CME,2981000,172
CME,2981100,498
CME,2981200,406
CME,2981300,52
CME,2981400,101
CME,2981500,213
CME,2981700,40
CME,2981800,43
CME,2981900,400
CME,2982000,920
CME,2982100,665
CME,2982200,288
CME,2982300,566
CME,2982400,125
CME,2982500,299
CME,2982600,244
CME,2982700,562
CME,2982800,675
CME,2982900,670
CME,2983000,460
CME,2983100,504
CME,2983200,1047
CME,2983300,1698
CME,2983400,320
CME,2983500,835
CME,2983600,337
CME,2983700,882
CME,2983800,773
CME,2983900,2200
CME,2984000,855
CME,2984100,993
CME,2984200,1190
CME,2984300,537
CME,2984400,270
CME,2984500,632
CME,2984600,1100
CME,2984700,937
CME,2984800,708
CME,2984900,658
CME,2985000,577
CME,2985100,206
CME,2985200,282
CME,2985300,100
CME,2985400,160
CME,2985500,445
CME,2985600,652
CME,2985700,129
CME,2985800,442
CME,2985900,245
CME,2986000,188
CME,2986100,365
CME,2986200,177
CME,2986300,583
CME,2986400,447
CME,2986500,22
CME,2986600,825
CME,2986700,416
CME,2986800,439
CME,2986900,860
CME,2987000,970
CME,2987100,2132
CME,2987200,1897
CME,2987300,2127
CME,2987400,1751
CME,2987500,2698
CME,2987600,1783
CME,2987700,3558
CME,2987800,771
CME,2987900,1549
CME,2988000,1363
CME,2988100,1342
CME,2988200,3538
CME,2988300,2243
CME,2988400,1051
CME,2988500,2505
CME,2988600,744
CME,2988700,1336
CME,2988800,1269
CME,2988900,2198
CME,2989000,772
CME,2989100,1721
CME,2989200,607
CME,2989300,883
CME,2989400,995
CME,2989500,345
CME,2989600,555
CME,2989700,608
CME,2989800,787
CME,2989900,203
CME,2990000,763
CME,2990100,845
CME,2990200,586
CME,2990300,404
CME,2990400,411
CME,2990500,229
CME,2990600,450
CME,2990700,665
CME,2990800,79
CME,2990900,427
CME,2991000,352
CME,2991100,162
CME,2991200,456
CME,2991300,980
CME,2991400,412
CME,2991500,352
CME,2991600,58
CME,2991700,60
CME,2991800,130
CME,2991900,7
CME,2992000,82
CME,2992100,56
CME,2992200,20
CME,2992300,20
CME,2992400,381
CME,2992500,1273
CME,2992600,203
CME,2992700,114
CME,2992800,21
CME,2993000,510
CME,2993100,76
CME,2993200,701
CME,2993300,7
CME,2993400,255
CME,2993500,345
CME,2993600,539
CME,2993700,2
CME,2993800,132
CME,2993900,321
CME,2994000,270
CME,2994100,190
CME,2994200,40
CME,2994300,37
CME,2994400,119
CME,2994500,251
CME,2994600,247
CME,2994700,377
CME,2994800,114
CME,2994900,477
CME,2995000,682
CME,2995100,145
CME,2995200,40
CME,2995300,177
CME,2995400,613
CME,2995500,907
CME,2995600,488
CME,2995700,513
CME,2995800,316
CME,2995900,358
CME,2996000,708
CME,2996100,845
CME,2996200,549
CME,2996300,88
CME,2996400,724
CME,2996500,1460
CME,2996600,271
CME,2996700,211
CME,2996800,412
CME,2996900,746
CME,2997000,487
CME,2997100,737
CME,2997200,779
CME,2997300,600
CME,2997400,405
CME,2997500,784
CME,2997600,1005
CME,2997700,777
CME,2997800,1099
CME,2997900,509
CME,2998000,679
CME,2998100,559
CME,2998200,218
CME,2998300,575
CME,2998400,422
CME,2998500,488
CME,2998600,749
CME,2998700,798
CME,2998800,1063
CME,2998900,700
CME,2999000,664
CME,2999100,814
CME,2999200,526
CME,2999300,585
CME,2999400,586
CME,2999500,1003
CME,2999600,1409
CME,2999700,1016
CME,2999800,1037
CME,2999900,543
CME,3000000,961
CME,3000100,358
CME,3000200,231
CME,3000300,840
CME,3000400,479
CME,3000500,634
CME,3000600,616
CME,3000700,539
CME,3000800,425
CME,3000900,523
CME,3001000,1227
CME,3001100,348
CME,3001200,569
CME,3001300,467
CME,3001400,461
CME,3001500,507
CME,3001600,907
CME,3001700,1303
CME,3001800,327
CME,3001900,547
CME,3002000,306
CME,3002100,684
CME,3002200,349
CME,3002300,527
CME,3002400,337
CME,3002500,958
CME,3002600,126
CME,3002700,112
CME,3002800,271
CME,3002900,426
CME,3003000,911
CME,3003100,276
CME,3003200,237
CME,3003300,853
CME,3003400,31
CME,3003500,22
CME,3003600,191
CME,3003700,288
CME,3003800,386
CME,3003900,46
CME,3004000,924
CME,3004100,648
CME,3004200,243
CME,3004300,245
CME,3004400,359
CME,3004500,333
CME,3004600,264
CME,3004700,69
CME,3004800,314
CME,3004900,513
CME,3005000,323
CME,3005100,165
CME,3005200,145
CME,3005300,240
CME,3005400,181
CME,3005500,42
CME,3005600,223
CME,3005700,88
CME,3005800,140
CME,3005900,100
CME,3006000,20
CME,3006100,66
CME,3006200,42
CME,3006300,1
CME,3006400,70
CME,3006500,40
CME,3006600,473
CME,3006700,200
CME,3006800,190
CME,3006900,100
CME,3007000,409
CME,3007100,100
CME,3007200,345
CME,3007300,400
CME,3007400,317
CME,3007500,192
CME,3007600,116
CME,3007700,231
CME,3007800,136
CME,3007900,1
CME,3008000,40
CME,3008100,949
CME,3008200,299
CME,3008300,624
CME,3008400,266
CME,3008500,40
CME,3008600,120
CME,3008700,20
CME,3008800,326
CME,3008900,40
CME,3009100,94
CME,3009200,4
CME,3009300,80
CME,3009400,299
CME,3009500,51
CME,3009600,142
CME,3009700,206
CME,3009800,60
CME,3009900,40
CME,3010000,287
CME,3010100,567
CME,3010200,496
CME,3010400,1
CME,3010500,6
CME,3010700,437
CME,3010900,240
CME,3011100,6
CME,3011500,1
CME,3011700,80
CME,3011800,100
CME,3011900,21
CME,3012000,4979
CME,3012100,80
CME,3012200,91
CME,3012300,74
CME,3012400,215
CME,3012500,282
CME,3012700,328
CME,3012900,1
CME,3013000,181
CME,3013100,24
CME,3013200,555
CME,3013300,343
CME,3013400,535
CME,3013500,41
CME,3013600,51
CME,3013700,5
CME,3013800,380
CME,3013900,584
CME,3014000,187
CME,3014100,123
CME,3014200,134
CME,3014300,629
CME,3014400,197
CME,3014500,86
CME,3014600,380
CME,3014700,85
CME,3014800,199
CME,3014900,233
CME,3015000,430
CME,3015100,46
CME,3015200,20
CME,3015300,500
CME,3015400,532
CME,3015500,5
CME,3015600,204
CME,3015700,163
CME,3015800,264
CME,3015900,43
CME,3016000,178
CME,3016100,559
CME,3016200,52
CME,3016300,386
CME,3016400,88
CME,3016500,107
CME,3016600,180
CME,3016700,40
CME,3016900,40
CME,3017000,58
CME,3017100,55
CME,3017200,102
CME,3017300,142
CME,3017400,73
CME,3017500,121
CME,3017600,181
CME,3017700,1
CME,3017800,201
CME,3017900,233
CME,3018000,19
CME,3018100,10
CME,3018200,620
CME,3018300,18
CME,3018400,6
CME,3018500,2
CME,3018600,228
CME,3018700,60
CME,3018800,641
CME,3018900,81
CME,3019000,234
CME,3019100,141
CME,3019200,251
CME,3019300,88
CME,3019400,299
CME,3019500,277
CME,3019600,195
CME,3019700,202
CME,3019800,343
CME,3019900,402
CME,3020000,841
CME,3020100,320
CME,3020200,166
CME,3020300,1052
CME,3020400,330
CME,3020500,86
CME,3020600,162
CME,3020700,254
CME,3020800,314
CME,3020900,223
CME,3021000,261
CME,3021100,290
CME,3021200,341
CME,3021300,1045
CME,3021400,146
CME,3021500,1
CME,3021600,290
CME,3021700,55
CME,3021800,277
CME,3021900,751
CME,3022000,254
CME,3022100,587
CME,3022200,315
CME,3022300,193
CME,3022400,482
CME,3022500,985
CME,3022600,289
CME,3022700,193
CME,3022800,773
CME,3022900,355
CME,3023000,262
CME,3023100,60
CME,3023200,280
CME,3023300,27
CME,3023400,5
CME,3023600,171
CME,3023700,171
CME,3023800,126
CME,3023900,585
CME,3024000,417
CME,3024100,200
CME,3024200,153
CME,3024300,261
CME,3024400,276
CME,3024500,225
CME,3024600,200
CME,3024700,105
CME,3024800,202
CME,3024900,35
CME,3025000,71
CME,3025100,124
CME,3025200,120
CME,3025300,148
CME,3025400,40
CME,3025500,269
CME,3025600,40
CME,3025700,92
CME,3025800,185
CME,3025900,40
CME,3026100,8
CME,3026200,233
CME,3026300,150
CME,3026400,16
CME,3026500,469
CME,3026700,21
CME,3026800,195
CME,3027000,116
CME,3027200,9
CME,3027300,140
CME,3027400,6
CME,3027500,151
CME,3027600,100
CME,3027700,89
CME,3027900,60
CME,3028000,100
CME,3028100,84
CME,3028200,83
CME,3028300,190
CME,3028500,47
CME,3028600,104
CME,3028700,147
CME,3028900,55
CME,3029100,43
CME,3029200,16
CME,3029400,120
CME,3029500,92
CME,3029600,120
CME,3029700,200
CME,3029800,41
CME,3029900,254
CME,3030000,340
CME,3030100,40
CME,3030300,60
CME,3030400,226
CME,3030500,161
CME,3030600,150
CME,3030700,100
CME,3030800,183
CME,3030900,240
CME,3031000,1
CME,3031100,253
CME,3031200,203
CME,3031300,108
CME,3031400,30
CME,3031500,80
CME,3031600,133
CME,3031700,96
CME,3031800,128
CME,3032000,61
CME,3032100,86
CME,3032200,40
CME,3032300,193
CME,3032400,63
CME,3032500,134
CME,3032700,165
CME,3032900,80
CME,3033000,90
CME,3033200,71
CME,3033300,6
CME,3033400,473
CME,3033500,499
CME,3033600,60
CME,3033700,52
CME,3033900,40
CME,3034000,73
CME,3034100,91
CME,3034200,162
CME,3034300,169
CME,3034400,84
CME,3034500,151
CME,3034600,168
CME,3034700,40
CME,3034800,24
CME,3034900,431
CME,3035000,517
CME,3035100,50
CME,3035200,171
CME,3035300,40
CME,3035400,122
CME,3035500,316
CME,3035600,244
CME,3035800,190
CME,3035900,497
CME,3036000,291
CME,3036200,150
CME,3036300,26
CME,3036400,62
CME,3036500,158
CME,3036600,218
CME,3036700,102
CME,3036800,80
CME,3036900,140
CME,3037000,170
CME,3037100,142
CME,3037200,130
CME,3037300,177
CME,3037400,156
CME,3037500,110
CME,3037600,7
CME,3037700,96
CME,3037800,101
CME,3038000,125
CME,3038100,388
CME,3038200,569
CME,3038400,89
CME,3038500,177
CME,3038600,381
CME,3038700,177
CME,3038800,1042
CME,3038900,46
CME,3039000,272
CME,3039100,224
CME,3039200,117
CME,3039300,209
CME,3039400,50
CME,3039500,235
CME,3039700,5
CME,3039800,130
CME,3039900,175
CME,3040000,3348
CME,3040100,5
CME,3040200,225
CME,3040300,46
CME,3040400,98
CME,3040600,99
CME,3040700,212
CME,3040800,109
CME,3040900,40
CME,3041000,85
CME,3041100,316
CME,3041200,103
CME,3041300,200
CME,3041400,1
CME,3041500,260
CME,3041600,272
CME,3041700,273
CME,3041800,49
CME,3041900,174
CME,3042000,219
CME,3042200,189
CME,3042300,132
CME,3042600,6
CME,3042700,82
CME,3042800,69
CME,3042900,22
CME,3043400,385
CME,3043500,126
CME,3043600,178
CME,3043700,5
CME,3043900,132
CME,3044000,15
CME,3044100,95
CME,3044200,1
CME,3044300,150
CME,3044400,200
CME,3044500,75
CME,3044800,80
CME,3044900,20
CME,3045100,40
CME,3045200,1
CME,3045400,11
CME,3045500,265
CME,3045600,63
CME,3046100,1
CME,3046800,1
CMF,565900,399
CMF,566000,101
CMF,566100,102
CMF,566200,165
CMF,566300,562
CMF,566400,883
CMF,566500,500
CMF,566600,101
CMF,566800,391
CMF,566900,261
CMF,567000,308
CMF,567100,300
CMF,567200,100
CMF,567300,704
CMF,567500,200
CMF,567600,649
CMF,567700,284
CMF,567800,820
CMF,567900,100
CMF,568300,43
CMG,319000,161
CMG,319500,10
CMG,320000,400
CMG,320100,1
CMG,320200,130
CMG,320300,700
CMG,320400,410
CMG,320500,347
CMG,320600,509
CMG,320700,475
CMG,320800,100
CMG,320900,539
CMG,321000,911
CMG,321100,11022
CMG,321200,100
CMG,321300,1913
CMG,321400,3607
CMG,321500,974
CMG,321600,471
CMG,321700,3455
CMG,321800,3110
CMG,321900,933
CMG,322000,1719
CMG,322100,476
CMG,322200,1771
CMG,322300,518
CMG,322400,406
CMG,322500,400
CMG,322600,215
CMG,322700,1756
CMG,322800,2671
CMG,322900,745
CMG,323000,1317
CMG,323100,3834
CMG,323200,3664
CMG,323300,3360
CMG,323400,4109
CMG,323500,2286
CMG,323600,6361
CMG,323700,6609
CMG,323800,1363
CMG,323900,2148
CMG,324000,2416
CMG,324100,2424
CMG,324200,2203
CMG,324300,861
CMG,324400,1268
CMG,324500,1091
CMG,324600,1335
CMG,324700,1712
CMG,324800,3841
CMG,324900,6415
CMG,325000,3857
CMG,325100,3450
CMG,325200,5068
CMG,325300,4649
CMG,325400,6762
CMG,325500,8996
CMG,325600,7625
CMG,325700,12296
CMG,325800,17755
CMG,325900,28433
CMG,326000,36017
CMG,326100,40968
CMG,326200,21566
CMG,326300,29694
CMG,326400,38640
CMG,326500,47048
CMG,326600,56804
CMG,326700,56098
CMG,326800,50642
CMG,326900,51096
CMG,327000,61844
CMG,327100,47914
CMG,327200,38803
CMG,327300,17554
CMG,327400,15697
CMG,327500,6348
CMG,327600,4437
CMG,327700,4197
CMG,327800,6173
CMG,327900,3719
CMG,328000,3098
CMG,328100,2114
CMG,328200,1131
CMG,328300,856
CMG,328400,3371
CMG,328500,1567
CMG,328600,2688
CMG,328700,2288
CMG,328800,1377
CMG,328900,1674
CMG,329000,1012
CMG,329100,738
CMG,329200,1445
CMG,329300,4853
CMG,329400,12946
CMG,329500,7617
CMG,329600,6591
CMG,329700,11670
CMG,329800,6731
CMG,329900,5942
CMG,330000,7434
CMG,330100,6154
CMG,330200,3590
CMG,330300,3423
CMG,330400,3299
CMG,330500,3462
CMG,330600,640
CMGG,140700,89
CMGG,143000,201
CMGG,145700,100
CMI,6933500,5
CMI,6939500,25
CMI,6939600,89
CMI,6939800,1
CMI,6939900,1
CMI,6940000,25
CMI,6941000,49
CMI,6941100,112
CMI,6941200,2
CMI,6941800,5
CMI,6942000,50
CMI,6942400,1
CMI,6942600,2
CMI,6942800,16
CMI,6943400,240
CMI,6943700,3
CMI,6943800,13
CMI,6943900,1
CMI,6944000,20
CMI,6944100,75
CMI,6944200,3
CMI,6944300,40
CMI,6944400,6
CMI,6944500,807
CMI,6944700,2
CMI,6944900,12
CMI,6945000,217
CMI,6945200,123
CMI,6945400,107
CMI,6945500,20
CMI,6946100,50
CMI,6946300,385
CMI,6946400,18
CMI,6946800,3
CMI,6946900,7
CMI,6947000,91
CMI,6947100,50
CMI,6947200,1
CMI,6947300,20
CMI,6947400,40
CMI,6947500,100
CMI,6947600,2
CMI,6947700,1
CMI,6947800,2
CMI,6947900,51
CMI,6948000,30
CMI,6948100,69
CMI,6948200,91
CMI,6948300,17
CMI,6948400,4
CMI,6948500,4
CMI,6948800,1
CMI,6949100,45
CMI,6949200,1
CMI,6949300,60
CMI,6949400,4
CMI,6949500,4
CMI,6949700,135
CMI,6949800,97
CMI,6949900,154
CMI,6950000,350
CMI,6950100,55
CMI,6950200,49
CMI,6950300,8
CMI,6950500,157
CMI,6950600,106
CMI,6950700,301
CMI,6950900,8
CMI,6951000,74
CMI,6951100,8
CMI,6951200,41
CMI,6951300,60
CMI,6951400,53
CMI,6951600,2
CMI,6951700,48
CMI,6951800,46
CMI,6951900,265
CMI,6952100,18
CMI,6952400,55
CMI,6952500,100
CMI,6952700,5
CMI,6952800,106
CMI,6952900,52
CMI,6953000,132
CMI,6953100,175
CMI,6953200,50
CMI,6953300,50
CMI,6953400,73
CMI,6953500,97
CMI,6953600,275
CMI,6953700,73
CMI,6953800,64
CMI,6954000,100
CMI,6954100,3
CMI,6954200,12
CMI,6954300,6
CMI,6954400,2
CMI,6954500,267
CMI,6954600,24
CMI,6954700,60
CMI,6954900,1
CMI,6955000,39
CMI,6955100,56
CMI,6955200,102
CMI,6955400,21
CMI,6955500,45
CMI,6955600,325
CMI,6955700,49
CMI,6955800,151
CMI,6955900,376
CMI,6956000,2
CMI,6956100,100
CMI,6956200,40
CMI,6956300,133
CMI,6956400,29
CMI,6956500,745
CMI,6956600,165
CMI,6956700,41
CMI,6956800,161
CMI,6957000,182
CMI,6957100,51
CMI,6957200,176
CMI,6957300,227
CMI,6957400,70
CMI,6957500,8
CMI,6957600,50
CMI,6957700,58
CMI,6957800,6
CMI,6957900,115
CMI,6958000,77
CMI,6958100,2
CMI,6958200,89
CMI,6958300,200
CMI,6958400,7
CMI,6958500,42
CMI,6958600,25
CMI,6958700,467
CMI,6958800,7
CMI,6958900,176
CMI,6959000,107
CMI,6959100,454
CMI,6959200,139
CMI,6959300,11
CMI,6959400,18
CMI,6959500,13
CMI,6959600,65
CMI,6959700,150
CMI,6959800,29
CMI,6959900,136
CMI,6960000,270
CMI,6960100,95
CMI,6960200,161
CMI,6960300,281
CMI,6960400,50
CMI,6960500,1
CMI,6960600,74
CMI,6960700,97
CMI,6960800,23
CMI,6960900,208
CMI,6961000,85
CMI,6961100,51
CMI,6961300,138
CMI,6961400,86
CMI,6961500,21
CMI,6961600,46
CMI,6961700,65
CMI,6961800,106
CMI,6961900,55
CMI,6962000,86
CMI,6962100,20
CMI,6962200,12
CMI,6962300,38
CMI,6962400,104
CMI,6962500,52
CMI,6962600,45
CMI,6962800,64
CMI,6962900,92
CMI,6963000,137
CMI,6963100,359
CMI,6963200,13
CMI,6963300,2
CMI,6963400,169
CMI,6963500,60
CMI,6963600,63
CMI,6963700,1
CMI,6963800,87
CMI,6963900,98
CMI,6964000,90
CMI,6964100,4
CMI,6964200,179
CMI,6964300,27
CMI,6964400,11
CMI,6964500,54
CMI,6964700,26
CMI,6964800,277
CMI,6964900,153
CMI,6965000,125
CMI,6965100,75
CMI,6965200,6
CMI,6965300,89
CMI,6965500,2
CMI,6965600,22
CMI,6965700,185
CMI,6965800,50
CMI,6965900,1
CMI,6966000,126
CMI,6966100,95
CMI,6966200,113
CMI,6966300,44
CMI,6966400,1
CMI,6966500,100
CMI,6966600,22
CMI,6966700,152
CMI,6966800,42
CMI,6966900,57
CMI,6967000,12
CMI,6967100,60
CMI,6967200,19
CMI,6967300,5
CMI,6967400,78
CMI,6967500,183
CMI,6967600,258
CMI,6967700,102
CMI,6967800,2
CMI,6967900,103
CMI,6968400,40
CMI,6968500,257
CMI,6968600,6
CMI,6968700,2
